,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
179,DMSO-EB,220415,cell0008,1.0,1,32.0,215.0,247.0,0.12955465587044535,0.8704453441295547,minus-end-out,32.0,0.12955465587044535
180,DMSO-EB,220415,cell0008,2.0,0,19.0,81.0,100.0,0.19,0.81,minus-end-out,19.0,0.19
181,DMSO-EB,220415,cell0008,2.0,1,20.0,88.0,108.0,0.18518518518518517,0.8148148148148148,minus-end-out,20.0,0.18518518518518517
182,DMSO-EB,220415,cell0008,3.0,0,14.0,84.0,98.0,0.14285714285714285,0.8571428571428571,minus-end-out,14.0,0.14285714285714285
183,DMSO-EB,220415,cell0008,3.0,1,23.0,195.0,218.0,0.10550458715596331,0.8944954128440367,minus-end-out,23.0,0.10550458715596331
184,DMSO-EB,220415,cell0008,12.0,0,97.0,341.0,438.0,0.22146118721461186,0.7785388127853882,minus-end-out,97.0,0.22146118721461186
185,DMSO-EB,220415,cell0008,12.0,1,50.0,171.0,221.0,0.22624434389140272,0.7737556561085973,minus-end-out,50.0,0.22624434389140272
186,DMSO-EB,220415,cell0009,1.0,0,209.0,1016.0,1225.0,0.17061224489795918,0.8293877551020408,minus-end-out,209.0,0.17061224489795918
187,DMSO-EB,220415,cell0009,1.0,1,309.0,1193.0,1502.0,0.20572569906790947,0.7942743009320905,minus-end-out,309.0,0.20572569906790947
188,DMSO-EB,220415,cell0010,1.0,0,34.0,135.0,169.0,0.20118343195266272,0.7988165680473372,minus-end-out,34.0,0.20118343195266272
189,DMSO-EB,220415,cell0010,1.0,1,35.0,155.0,190.0,0.18421052631578946,0.8157894736842105,minus-end-out,35.0,0.18421052631578946
190,DMSO-EB,220415,cell0010,2.0,0,64.0,258.0,322.0,0.19875776397515527,0.8012422360248447,minus-end-out,64.0,0.19875776397515527
191,DMSO-EB,220415,cell0010,2.0,1,51.0,303.0,354.0,0.1440677966101695,0.8559322033898306,minus-end-out,51.0,0.1440677966101695
192,DMSO-EB,220415,cell0010,8.0,0,28.0,159.0,187.0,0.1497326203208556,0.8502673796791443,minus-end-out,28.0,0.1497326203208556
193,DMSO-EB,220415,cell0010,8.0,1,12.0,165.0,177.0,0.06779661016949153,0.9322033898305084,minus-end-out,12.0,0.06779661016949153
194,DMSO-EB,220415,cell0010,10.0,0,18.0,40.0,58.0,0.3103448275862069,0.6896551724137931,minus-end-out,18.0,0.3103448275862069
195,DMSO-EB,220415,cell0010,10.0,1,24.0,101.0,125.0,0.192,0.808,minus-end-out,24.0,0.192
196,DMSO-EB,220415,cell0011,1.0,0,34.0,185.0,219.0,0.1552511415525114,0.8447488584474886,minus-end-out,34.0,0.1552511415525114
197,DMSO-EB,220415,cell0011,1.0,1,31.0,157.0,188.0,0.16489361702127658,0.8351063829787234,minus-end-out,31.0,0.16489361702127658
198,DMSO-EB,220415,cell0011,2.0,0,13.0,30.0,43.0,0.3023255813953488,0.6976744186046512,minus-end-out,13.0,0.3023255813953488
199,DMSO-EB,220415,cell0011,2.0,1,3.0,43.0,46.0,0.06521739130434782,0.9347826086956522,minus-end-out,3.0,0.06521739130434782
200,DMSO-EB,220415,cell0011,5.0,0,89.0,179.0,268.0,0.332089552238806,0.667910447761194,minus-end-out,89.0,0.332089552238806
201,DMSO-EB,220415,cell0011,5.0,1,87.0,121.0,208.0,0.4182692307692308,0.5817307692307693,minus-end-out,87.0,0.4182692307692308
202,DMSO-EB,220415,cell0011,8.0,0,55.0,167.0,222.0,0.24774774774774774,0.7522522522522522,minus-end-out,55.0,0.24774774774774774
203,DMSO-EB,220415,cell0011,8.0,1,114.0,329.0,443.0,0.25733634311512416,0.7426636568848759,minus-end-out,114.0,0.25733634311512416
204,DMSO-EB,220415,cell0012,1.0,0,82.0,208.0,290.0,0.2827586206896552,0.7172413793103448,minus-end-out,82.0,0.2827586206896552
205,DMSO-EB,220415,cell0012,1.0,1,45.0,202.0,247.0,0.18218623481781376,0.8178137651821862,minus-end-out,45.0,0.18218623481781376
206,DMSO-EB,220415,cell0012,2.0,0,2.0,60.0,62.0,0.03225806451612903,0.967741935483871,minus-end-out,2.0,0.03225806451612903
207,DMSO-EB,220415,cell0012,2.0,1,26.0,148.0,174.0,0.14942528735632185,0.8505747126436781,minus-end-out,26.0,0.14942528735632185
208,DMSO-EB,220415,cell0012,3.0,0,18.0,25.0,43.0,0.4186046511627907,0.5813953488372093,minus-end-out,18.0,0.4186046511627907
209,DMSO-EB,220415,cell0012,3.0,1,15.0,39.0,54.0,0.2777777777777778,0.7222222222222222,minus-end-out,15.0,0.2777777777777778
210,DMSO-EB,220415,cell0012,12.0,0,2.0,27.0,29.0,0.06896551724137931,0.9310344827586207,minus-end-out,2.0,0.06896551724137931
211,DMSO-EB,220415,cell0012,12.0,1,3.0,35.0,38.0,0.07894736842105263,0.9210526315789473,minus-end-out,3.0,0.07894736842105263
212,DMSO-EB,220415,cell0012,18.0,0,89.0,149.0,238.0,0.3739495798319328,0.6260504201680672,minus-end-out,89.0,0.3739495798319328
213,DMSO-EB,220415,cell0012,18.0,1,57.0,261.0,318.0,0.1792452830188679,0.8207547169811321,minus-end-out,57.0,0.1792452830188679
214,DMSO-EB,220415,cell0013,1.0,0,13.0,177.0,190.0,0.06842105263157895,0.9315789473684211,minus-end-out,13.0,0.06842105263157895
215,DMSO-EB,220415,cell0013,1.0,1,33.0,244.0,277.0,0.11913357400722022,0.8808664259927798,minus-end-out,33.0,0.11913357400722022
216,DMSO-EB,220415,cell0013,18.0,0,34.0,170.0,204.0,0.16666666666666666,0.8333333333333334,minus-end-out,34.0,0.16666666666666666
217,DMSO-EB,220415,cell0013,18.0,1,58.0,196.0,254.0,0.2283464566929134,0.7716535433070866,minus-end-out,58.0,0.2283464566929134
218,DMSO-EB,220415,cell0013,20.0,0,24.0,70.0,94.0,0.2553191489361702,0.7446808510638298,minus-end-out,24.0,0.2553191489361702
219,DMSO-EB,220415,cell0013,20.0,1,17.0,158.0,175.0,0.09714285714285714,0.9028571428571428,minus-end-out,17.0,0.09714285714285714
220,DMSO-EB,220422,cell0000,1.0,0,28.0,133.0,161.0,0.17391304347826086,0.8260869565217391,minus-end-out,28.0,0.17391304347826086
221,DMSO-EB,220422,cell0000,1.0,1,36.0,179.0,215.0,0.16744186046511628,0.8325581395348837,minus-end-out,36.0,0.16744186046511628
222,DMSO-EB,220422,cell0000,2.0,0,15.0,96.0,111.0,0.13513513513513514,0.8648648648648649,minus-end-out,15.0,0.13513513513513514
223,DMSO-EB,220422,cell0000,2.0,1,12.0,118.0,130.0,0.09230769230769231,0.9076923076923077,minus-end-out,12.0,0.09230769230769231
224,DMSO-EB,220422,cell0000,7.0,1,4.0,21.0,25.0,0.16,0.84,minus-end-out,4.0,0.16
225,DMSO-EB,220422,cell0000,21.0,0,18.0,169.0,187.0,0.0962566844919786,0.9037433155080213,minus-end-out,18.0,0.0962566844919786
226,DMSO-EB,220422,cell0000,21.0,1,13.0,136.0,149.0,0.087248322147651,0.912751677852349,minus-end-out,13.0,0.087248322147651
227,DMSO-EB,220422,cell0001,1.0,0,42.0,308.0,350.0,0.12,0.88,minus-end-out,42.0,0.12
228,DMSO-EB,220422,cell0001,1.0,1,18.0,224.0,242.0,0.0743801652892562,0.9256198347107438,minus-end-out,18.0,0.0743801652892562
229,DMSO-EB,220422,cell0001,2.0,0,13.0,68.0,81.0,0.16049382716049382,0.8395061728395061,minus-end-out,13.0,0.16049382716049382
230,DMSO-EB,220422,cell0001,2.0,1,10.0,64.0,74.0,0.13513513513513514,0.8648648648648649,minus-end-out,10.0,0.13513513513513514
231,DMSO-EB,220422,cell0001,3.0,0,13.0,81.0,94.0,0.13829787234042554,0.8617021276595744,minus-end-out,13.0,0.13829787234042554
232,DMSO-EB,220422,cell0001,3.0,1,15.0,151.0,166.0,0.09036144578313253,0.9096385542168675,minus-end-out,15.0,0.09036144578313253
233,DMSO-EB,220422,cell0001,11.0,0,73.0,351.0,424.0,0.1721698113207547,0.8278301886792453,minus-end-out,73.0,0.1721698113207547
234,DMSO-EB,220422,cell0001,11.0,1,35.0,253.0,288.0,0.12152777777777778,0.8784722222222222,minus-end-out,35.0,0.12152777777777778
235,DMSO-EB,220422,cell0001,12.0,0,5.0,42.0,47.0,0.10638297872340426,0.8936170212765957,minus-end-out,5.0,0.10638297872340426
236,DMSO-EB,220422,cell0001,12.0,1,3.0,41.0,44.0,0.06818181818181818,0.9318181818181818,minus-end-out,3.0,0.06818181818181818
237,DMSO-EB,220422,cell0002,1.0,0,297.0,629.0,926.0,0.3207343412526998,0.6792656587473002,minus-end-out,297.0,0.3207343412526998
238,DMSO-EB,220422,cell0002,1.0,1,368.0,837.0,1205.0,0.3053941908713693,0.6946058091286307,minus-end-out,368.0,0.3053941908713693
239,DMSO-EB,220422,cell0003,1.0,0,16.0,57.0,73.0,0.2191780821917808,0.7808219178082192,minus-end-out,16.0,0.2191780821917808
240,DMSO-EB,220422,cell0003,1.0,1,13.0,66.0,79.0,0.16455696202531644,0.8354430379746836,minus-end-out,13.0,0.16455696202531644
241,DMSO-EB,220422,cell0003,2.0,0,3.0,6.0,9.0,0.3333333333333333,0.6666666666666666,minus-end-out,3.0,0.3333333333333333
242,DMSO-EB,220422,cell0003,2.0,1,21.0,31.0,52.0,0.40384615384615385,0.5961538461538461,minus-end-out,21.0,0.40384615384615385
243,DMSO-EB,220422,cell0003,3.0,0,42.0,114.0,156.0,0.2692307692307692,0.7307692307692307,minus-end-out,42.0,0.2692307692307692
244,DMSO-EB,220422,cell0003,3.0,1,156.0,200.0,356.0,0.43820224719101125,0.5617977528089888,minus-end-out,156.0,0.43820224719101125
245,DMSO-EB,220422,cell0005,1.0,0,15.0,150.0,165.0,0.09090909090909091,0.9090909090909091,minus-end-out,15.0,0.09090909090909091
246,DMSO-EB,220422,cell0005,1.0,1,32.0,203.0,235.0,0.13617021276595745,0.8638297872340426,minus-end-out,32.0,0.13617021276595745
247,DMSO-EB,220422,cell0005,2.0,0,42.0,326.0,368.0,0.11413043478260869,0.8858695652173914,minus-end-out,42.0,0.11413043478260869
248,DMSO-EB,220422,cell0005,2.0,1,41.0,348.0,389.0,0.10539845758354756,0.8946015424164524,minus-end-out,41.0,0.10539845758354756
249,DMSO-EB,220422,cell0005,3.0,0,2.0,8.0,10.0,0.2,0.8,minus-end-out,2.0,0.2
250,DMSO-EB,220422,cell0005,3.0,1,5.0,42.0,47.0,0.10638297872340426,0.8936170212765957,minus-end-out,5.0,0.10638297872340426
251,DMSO-EB,220422,cell0005,21.0,0,42.0,174.0,216.0,0.19444444444444445,0.8055555555555556,minus-end-out,42.0,0.19444444444444445
252,DMSO-EB,220422,cell0005,21.0,1,39.0,170.0,209.0,0.18660287081339713,0.8133971291866029,minus-end-out,39.0,0.18660287081339713
253,DMSO-EB,220422,cell0006,1.0,0,12.0,115.0,127.0,0.09448818897637795,0.905511811023622,minus-end-out,12.0,0.09448818897637795
254,DMSO-EB,220422,cell0006,1.0,1,16.0,140.0,156.0,0.10256410256410256,0.8974358974358975,minus-end-out,16.0,0.10256410256410256
255,DMSO-EB,220422,cell0006,2.0,0,22.0,139.0,161.0,0.13664596273291926,0.8633540372670807,minus-end-out,22.0,0.13664596273291926
256,DMSO-EB,220422,cell0006,2.0,1,38.0,140.0,178.0,0.21348314606741572,0.7865168539325843,minus-end-out,38.0,0.21348314606741572
257,DMSO-EB,220422,cell0006,3.0,0,6.0,68.0,74.0,0.08108108108108109,0.918918918918919,minus-end-out,6.0,0.08108108108108109
258,DMSO-EB,220422,cell0006,3.0,1,12.0,84.0,96.0,0.125,0.875,minus-end-out,12.0,0.125
259,DMSO-EB,220422,cell0006,4.0,0,24.0,153.0,177.0,0.13559322033898305,0.864406779661017,minus-end-out,24.0,0.13559322033898305
260,DMSO-EB,220422,cell0006,4.0,1,37.0,198.0,235.0,0.1574468085106383,0.8425531914893617,minus-end-out,37.0,0.1574468085106383
261,DMSO-EB,220422,cell0006,6.0,0,19.0,146.0,165.0,0.11515151515151516,0.8848484848484849,minus-end-out,19.0,0.11515151515151516
262,DMSO-EB,220422,cell0006,6.0,1,24.0,132.0,156.0,0.15384615384615385,0.8461538461538461,minus-end-out,24.0,0.15384615384615385
263,DMSO-EB,220422,cell0006,13.0,0,30.0,161.0,191.0,0.15706806282722513,0.8429319371727748,minus-end-out,30.0,0.15706806282722513
264,DMSO-EB,220422,cell0006,13.0,1,22.0,153.0,175.0,0.12571428571428572,0.8742857142857143,minus-end-out,22.0,0.12571428571428572
265,DMSO-EB,220422,cell0006,14.0,0,19.0,150.0,169.0,0.11242603550295859,0.8875739644970414,minus-end-out,19.0,0.11242603550295859
266,DMSO-EB,220422,cell0006,14.0,1,22.0,123.0,145.0,0.15172413793103448,0.8482758620689655,minus-end-out,22.0,0.15172413793103448
267,DMSO-EB,220422,cell0007,1.0,0,23.0,263.0,286.0,0.08041958041958042,0.9195804195804196,minus-end-out,23.0,0.08041958041958042
268,DMSO-EB,220422,cell0007,1.0,1,12.0,204.0,216.0,0.05555555555555555,0.9444444444444444,minus-end-out,12.0,0.05555555555555555
269,DMSO-EB,220422,cell0007,2.0,0,13.0,138.0,151.0,0.08609271523178808,0.9139072847682119,minus-end-out,13.0,0.08609271523178808
270,DMSO-EB,220422,cell0007,2.0,1,13.0,154.0,167.0,0.07784431137724551,0.9221556886227545,minus-end-out,13.0,0.07784431137724551
271,DMSO-EB,220422,cell0007,19.0,0,38.0,265.0,303.0,0.1254125412541254,0.8745874587458746,minus-end-out,38.0,0.1254125412541254
272,DMSO-EB,220422,cell0007,19.0,1,38.0,257.0,295.0,0.1288135593220339,0.8711864406779661,minus-end-out,38.0,0.1288135593220339
273,DMSO-EB,220422,cell0008,1.0,0,174.0,270.0,444.0,0.3918918918918919,0.6081081081081081,minus-end-out,174.0,0.3918918918918919
274,DMSO-EB,220422,cell0008,1.0,1,140.0,242.0,382.0,0.36649214659685864,0.6335078534031413,minus-end-out,140.0,0.36649214659685864
275,DMSO-EB,220422,cell0008,2.0,0,203.0,571.0,774.0,0.2622739018087855,0.7377260981912145,minus-end-out,203.0,0.2622739018087855
276,DMSO-EB,220422,cell0008,2.0,1,71.0,609.0,680.0,0.10441176470588236,0.8955882352941177,minus-end-out,71.0,0.10441176470588236
277,DMSO-EB,220422,cell0009,1.0,0,27.0,203.0,230.0,0.11739130434782609,0.8826086956521739,minus-end-out,27.0,0.11739130434782609
278,DMSO-EB,220422,cell0009,1.0,1,51.0,202.0,253.0,0.2015810276679842,0.7984189723320159,minus-end-out,51.0,0.2015810276679842
279,DMSO-EB,220422,cell0009,2.0,0,49.0,244.0,293.0,0.16723549488054607,0.8327645051194539,minus-end-out,49.0,0.16723549488054607
280,DMSO-EB,220422,cell0009,2.0,1,44.0,233.0,277.0,0.1588447653429603,0.8411552346570397,minus-end-out,44.0,0.1588447653429603
281,DMSO-EB,220422,cell0009,3.0,0,1.0,6.0,7.0,0.14285714285714285,0.8571428571428571,minus-end-out,1.0,0.14285714285714285
282,DMSO-EB,220422,cell0009,3.0,1,5.0,7.0,12.0,0.4166666666666667,0.5833333333333334,minus-end-out,5.0,0.4166666666666667
283,DMSO-EB,220422,cell0009,9.0,0,1.0,1.0,2.0,0.5,0.5,minus-end-out,1.0,0.5
284,DMSO-EB,220422,cell0009,9.0,1,3.0,9.0,12.0,0.25,0.75,minus-end-out,3.0,0.25
285,DMSO-EB,220422,cell0009,14.0,0,85.0,320.0,405.0,0.20987654320987653,0.7901234567901234,minus-end-out,85.0,0.20987654320987653
286,DMSO-EB,220422,cell0009,14.0,1,70.0,373.0,443.0,0.1580135440180587,0.8419864559819413,minus-end-out,70.0,0.1580135440180587
287,DMSO-EB,220422,cell0010,5.0,0,45.0,183.0,228.0,0.19736842105263158,0.8026315789473685,minus-end-out,45.0,0.19736842105263158
288,DMSO-EB,220422,cell0010,5.0,1,40.0,272.0,312.0,0.1282051282051282,0.8717948717948718,minus-end-out,40.0,0.1282051282051282
289,DMSO-EB,220422,cell0010,26.0,0,1.0,12.0,13.0,0.07692307692307693,0.9230769230769231,minus-end-out,1.0,0.07692307692307693
290,DMSO-EB,220422,cell0010,26.0,1,2.0,41.0,43.0,0.046511627906976744,0.9534883720930233,minus-end-out,2.0,0.046511627906976744
291,DMSO-EB,220422,cell0011,1.0,0,31.0,196.0,227.0,0.13656387665198239,0.8634361233480177,minus-end-out,31.0,0.13656387665198239
292,DMSO-EB,220422,cell0011,1.0,1,28.0,193.0,221.0,0.12669683257918551,0.8733031674208145,minus-end-out,28.0,0.12669683257918551
293,DMSO-EB,220422,cell0011,2.0,0,27.0,136.0,163.0,0.1656441717791411,0.8343558282208589,minus-end-out,27.0,0.1656441717791411
294,DMSO-EB,220422,cell0011,2.0,1,31.0,187.0,218.0,0.14220183486238533,0.8577981651376146,minus-end-out,31.0,0.14220183486238533
295,DMSO-EB,220422,cell0011,8.0,0,35.0,162.0,197.0,0.17766497461928935,0.8223350253807107,minus-end-out,35.0,0.17766497461928935
296,DMSO-EB,220422,cell0011,8.0,1,9.0,163.0,172.0,0.05232558139534884,0.9476744186046512,minus-end-out,9.0,0.05232558139534884
297,DMSO-EB,220422,cell0011,12.0,0,28.0,187.0,215.0,0.13023255813953488,0.8697674418604651,minus-end-out,28.0,0.13023255813953488
298,DMSO-EB,220422,cell0011,12.0,1,18.0,138.0,156.0,0.11538461538461539,0.8846153846153846,minus-end-out,18.0,0.11538461538461539
299,DMSO-EB,220422,cell0011,13.0,0,,1.0,,,,minus-end-out,,
300,DMSO-EB,220422,cell0011,13.0,1,2.0,19.0,21.0,0.09523809523809523,0.9047619047619048,minus-end-out,2.0,0.09523809523809523
301,DMSO-EB,220422,cell0012,2.0,0,34.0,137.0,171.0,0.19883040935672514,0.8011695906432749,minus-end-out,34.0,0.19883040935672514
302,DMSO-EB,220422,cell0012,2.0,1,12.0,169.0,181.0,0.06629834254143646,0.9337016574585635,minus-end-out,12.0,0.06629834254143646
303,DMSO-EB,220422,cell0012,19.0,0,53.0,202.0,255.0,0.20784313725490197,0.792156862745098,minus-end-out,53.0,0.20784313725490197
304,DMSO-EB,220422,cell0012,19.0,1,47.0,247.0,294.0,0.1598639455782313,0.8401360544217688,minus-end-out,47.0,0.1598639455782313
305,DMSO-EB,220422,cell0013,1.0,0,57.0,196.0,253.0,0.22529644268774704,0.7747035573122529,minus-end-out,57.0,0.22529644268774704
306,DMSO-EB,220422,cell0013,1.0,1,25.0,164.0,189.0,0.13227513227513227,0.8677248677248677,minus-end-out,25.0,0.13227513227513227
307,DMSO-EB,220422,cell0013,2.0,0,12.0,123.0,135.0,0.08888888888888889,0.9111111111111111,minus-end-out,12.0,0.08888888888888889
308,DMSO-EB,220422,cell0013,2.0,1,13.0,100.0,113.0,0.11504424778761062,0.8849557522123894,minus-end-out,13.0,0.11504424778761062
309,DMSO-EB,220422,cell0013,22.0,0,23.0,128.0,151.0,0.152317880794702,0.847682119205298,minus-end-out,23.0,0.152317880794702
310,DMSO-EB,220422,cell0013,22.0,1,20.0,101.0,121.0,0.1652892561983471,0.8347107438016529,minus-end-out,20.0,0.1652892561983471
311,DMSO-EB,220422,cell0013,23.0,0,50.0,137.0,187.0,0.26737967914438504,0.732620320855615,minus-end-out,50.0,0.26737967914438504
312,DMSO-EB,220422,cell0013,23.0,1,66.0,250.0,316.0,0.2088607594936709,0.7911392405063291,minus-end-out,66.0,0.2088607594936709
313,DMSO-EB,220422,cell0014,1.0,0,38.0,149.0,187.0,0.20320855614973263,0.7967914438502673,minus-end-out,38.0,0.20320855614973263
314,DMSO-EB,220422,cell0014,1.0,1,23.0,196.0,219.0,0.1050228310502283,0.8949771689497716,minus-end-out,23.0,0.1050228310502283
315,DMSO-EB,220422,cell0014,2.0,0,16.0,69.0,85.0,0.18823529411764706,0.8117647058823529,minus-end-out,16.0,0.18823529411764706
316,DMSO-EB,220422,cell0014,2.0,1,9.0,81.0,90.0,0.1,0.9,minus-end-out,9.0,0.1
317,DMSO-EB,220422,cell0014,5.0,0,7.0,49.0,56.0,0.125,0.875,minus-end-out,7.0,0.125
318,DMSO-EB,220422,cell0014,5.0,1,7.0,66.0,73.0,0.0958904109589041,0.9041095890410958,minus-end-out,7.0,0.0958904109589041
319,DMSO-EB,220422,cell0014,8.0,0,13.0,123.0,136.0,0.09558823529411764,0.9044117647058824,minus-end-out,13.0,0.09558823529411764
320,DMSO-EB,220422,cell0014,8.0,1,12.0,152.0,164.0,0.07317073170731707,0.926829268292683,minus-end-out,12.0,0.07317073170731707
321,DMSO-EB,220422,cell0014,12.0,0,15.0,123.0,138.0,0.10869565217391304,0.8913043478260869,minus-end-out,15.0,0.10869565217391304
322,DMSO-EB,220422,cell0014,12.0,1,17.0,159.0,176.0,0.09659090909090909,0.9034090909090909,minus-end-out,17.0,0.09659090909090909
323,DMSO-EB,220422,cell0015,1.0,0,26.0,142.0,168.0,0.15476190476190477,0.8452380952380952,minus-end-out,26.0,0.15476190476190477
324,DMSO-EB,220422,cell0015,1.0,1,33.0,202.0,235.0,0.14042553191489363,0.8595744680851064,minus-end-out,33.0,0.14042553191489363
325,DMSO-EB,220422,cell0015,16.0,0,10.0,142.0,152.0,0.06578947368421052,0.9342105263157895,minus-end-out,10.0,0.06578947368421052
326,DMSO-EB,220422,cell0015,16.0,1,11.0,160.0,171.0,0.06432748538011696,0.935672514619883,minus-end-out,11.0,0.06432748538011696
327,DMSO-EB,220422,cell0015,27.0,0,30.0,223.0,253.0,0.11857707509881422,0.8814229249011858,minus-end-out,30.0,0.11857707509881422
328,DMSO-EB,220422,cell0015,27.0,1,18.0,190.0,208.0,0.08653846153846154,0.9134615384615384,minus-end-out,18.0,0.08653846153846154
329,LatB-EB,220412,cell0001,1.0,0,64.0,269.0,333.0,0.1921921921921922,0.8078078078078078,minus-end-out,64.0,0.1921921921921922
330,LatB-EB,220412,cell0001,1.0,1,32.0,250.0,282.0,0.11347517730496454,0.8865248226950354,minus-end-out,32.0,0.11347517730496454
331,LatB-EB,220412,cell0001,5.0,0,26.0,141.0,167.0,0.15568862275449102,0.844311377245509,minus-end-out,26.0,0.15568862275449102
332,LatB-EB,220412,cell0001,5.0,1,32.0,98.0,130.0,0.24615384615384617,0.7538461538461538,minus-end-out,32.0,0.24615384615384617
333,LatB-EB,220412,cell0001,10.0,0,12.0,77.0,89.0,0.1348314606741573,0.8651685393258427,minus-end-out,12.0,0.1348314606741573
334,LatB-EB,220412,cell0001,10.0,1,19.0,81.0,100.0,0.19,0.81,minus-end-out,19.0,0.19
335,LatB-EB,220412,cell0001,14.0,0,75.0,339.0,414.0,0.18115942028985507,0.8188405797101449,minus-end-out,75.0,0.18115942028985507
336,LatB-EB,220412,cell0001,14.0,1,166.0,485.0,651.0,0.25499231950844853,0.7450076804915514,minus-end-out,166.0,0.25499231950844853
337,LatB-EB,220412,cell0002,1.0,0,14.0,159.0,173.0,0.08092485549132948,0.9190751445086706,minus-end-out,14.0,0.08092485549132948
338,LatB-EB,220412,cell0002,1.0,1,12.0,47.0,59.0,0.2033898305084746,0.7966101694915254,minus-end-out,12.0,0.2033898305084746
339,LatB-EB,220412,cell0002,2.0,0,10.0,163.0,173.0,0.057803468208092484,0.9421965317919075,minus-end-out,10.0,0.057803468208092484
340,LatB-EB,220412,cell0002,2.0,1,18.0,46.0,64.0,0.28125,0.71875,minus-end-out,18.0,0.28125
341,LatB-EB,220412,cell0002,3.0,0,205.0,732.0,937.0,0.21878335112059766,0.7812166488794023,minus-end-out,205.0,0.21878335112059766
342,LatB-EB,220412,cell0002,3.0,1,194.0,679.0,873.0,0.2222222222222222,0.7777777777777778,minus-end-out,194.0,0.2222222222222222
343,LatB-EB,220412,cell0003,1.0,0,224.0,473.0,697.0,0.321377331420373,0.6786226685796269,minus-end-out,224.0,0.321377331420373
344,LatB-EB,220412,cell0003,1.0,1,158.0,317.0,475.0,0.33263157894736844,0.6673684210526316,minus-end-out,158.0,0.33263157894736844
345,LatB-EB,220412,cell0003,2.0,0,10.0,51.0,61.0,0.16393442622950818,0.8360655737704918,minus-end-out,10.0,0.16393442622950818
346,LatB-EB,220412,cell0003,2.0,1,7.0,37.0,44.0,0.1590909090909091,0.8409090909090909,minus-end-out,7.0,0.1590909090909091
347,LatB-EB,220412,cell0003,3.0,0,58.0,167.0,225.0,0.2577777777777778,0.7422222222222222,minus-end-out,58.0,0.2577777777777778
348,LatB-EB,220412,cell0003,3.0,1,36.0,111.0,147.0,0.24489795918367346,0.7551020408163265,minus-end-out,36.0,0.24489795918367346
349,LatB-EB,220412,cell0003,15.0,0,48.0,235.0,283.0,0.1696113074204947,0.8303886925795053,minus-end-out,48.0,0.1696113074204947
350,LatB-EB,220412,cell0003,15.0,1,68.0,279.0,347.0,0.19596541786743515,0.8040345821325648,minus-end-out,68.0,0.19596541786743515
351,LatB-EB,220412,cell0004,1.0,0,9.0,133.0,142.0,0.06338028169014084,0.9366197183098591,minus-end-out,9.0,0.06338028169014084
352,LatB-EB,220412,cell0004,1.0,1,17.0,82.0,99.0,0.1717171717171717,0.8282828282828283,minus-end-out,17.0,0.1717171717171717
353,LatB-EB,220412,cell0004,2.0,0,3.0,85.0,88.0,0.03409090909090909,0.9659090909090909,minus-end-out,3.0,0.03409090909090909
354,LatB-EB,220412,cell0004,2.0,1,7.0,57.0,64.0,0.109375,0.890625,minus-end-out,7.0,0.109375
355,LatB-EB,220412,cell0004,3.0,0,23.0,139.0,162.0,0.1419753086419753,0.8580246913580247,minus-end-out,23.0,0.1419753086419753
356,LatB-EB,220412,cell0004,3.0,1,21.0,47.0,68.0,0.3088235294117647,0.6911764705882353,minus-end-out,21.0,0.3088235294117647
357,LatB-EB,220412,cell0004,4.0,0,81.0,282.0,363.0,0.2231404958677686,0.7768595041322314,minus-end-out,81.0,0.2231404958677686
358,LatB-EB,220412,cell0004,4.0,1,41.0,260.0,301.0,0.1362126245847176,0.8637873754152824,minus-end-out,41.0,0.1362126245847176
359,LatB-EB,220412,cell0004,10.0,0,28.0,235.0,263.0,0.10646387832699619,0.8935361216730038,minus-end-out,28.0,0.10646387832699619
360,LatB-EB,220412,cell0004,10.0,1,29.0,186.0,215.0,0.13488372093023257,0.8651162790697674,minus-end-out,29.0,0.13488372093023257
361,LatB-EB,220412,cell0005,1.0,0,13.0,165.0,178.0,0.07303370786516854,0.9269662921348315,minus-end-out,13.0,0.07303370786516854
362,LatB-EB,220412,cell0005,1.0,1,22.0,130.0,152.0,0.14473684210526316,0.8552631578947368,minus-end-out,22.0,0.14473684210526316
363,LatB-EB,220412,cell0005,2.0,0,49.0,280.0,329.0,0.14893617021276595,0.851063829787234,minus-end-out,49.0,0.14893617021276595
364,LatB-EB,220412,cell0005,2.0,1,40.0,245.0,285.0,0.14035087719298245,0.8596491228070176,minus-end-out,40.0,0.14035087719298245
365,LatB-EB,220412,cell0005,11.0,0,28.0,191.0,219.0,0.1278538812785388,0.8721461187214612,minus-end-out,28.0,0.1278538812785388
366,LatB-EB,220412,cell0005,11.0,1,26.0,207.0,233.0,0.11158798283261803,0.8884120171673819,minus-end-out,26.0,0.11158798283261803
367,LatB-EB,220412,cell0005,18.0,0,19.0,64.0,83.0,0.2289156626506024,0.7710843373493976,minus-end-out,19.0,0.2289156626506024
368,LatB-EB,220412,cell0005,18.0,1,9.0,106.0,115.0,0.0782608695652174,0.9217391304347826,minus-end-out,9.0,0.0782608695652174
369,LatB-EB,220412,cell0005,19.0,0,20.0,120.0,140.0,0.14285714285714285,0.8571428571428571,minus-end-out,20.0,0.14285714285714285
370,LatB-EB,220412,cell0005,19.0,1,29.0,165.0,194.0,0.14948453608247422,0.8505154639175257,minus-end-out,29.0,0.14948453608247422
