,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
2924,220520,23,12,0.5,0.5,1,112.5,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,75.0,3,between
2925,220520,23,10,0.5,0.5,1,109.5,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,73.0,3,between
2926,220520,23,77,0.5,0.5,0,216.0,0.3442857142857143,0.3239222492864089,2.0,0.3442857142857143,0.3239222492864089,2.0,,,,144.0,4,late
2927,220520,23,76,0.5,0.5,0,214.5,0.3442857142857143,0.3239222492864089,2.0,0.3442857142857143,0.3239222492864089,2.0,,,,143.0,4,late
2928,220520,23,75,0.5,0.5,0,213.0,0.3442857142857143,0.3239222492864089,2.0,0.3442857142857143,0.3239222492864089,2.0,,,,142.0,4,late
2929,220520,23,74,0.5,0.5,0,211.5,0.3442857142857143,0.3239222492864089,2.0,0.3442857142857143,0.3239222492864089,2.0,,,,141.0,4,late
2930,220520,23,73,0.5,0.5,0,210.0,0.1152380952380952,0.441585670201556,3.0,0.3442857142857143,0.3239222492864089,2.0,-0.3096296296296296,,1.0,140.0,4,late
2931,220520,23,72,0.5,0.5,0,208.5,0.1152380952380952,0.441585670201556,3.0,0.3442857142857143,0.3239222492864089,2.0,-0.3096296296296296,,1.0,139.0,4,late
2932,220520,23,71,0.5,0.5,0,207.0,0.1152380952380952,0.441585670201556,3.0,0.3442857142857143,0.3239222492864089,2.0,-0.3096296296296296,,1.0,138.0,4,late
2933,220520,23,70,0.5,0.5,0,205.5,0.2898412698412698,0.3982231327375042,4.0,0.4644444444444444,0.2393230423559393,3.0,-0.3096296296296296,,1.0,137.0,4,late
2934,220520,23,69,0.5,0.5,0,204.0,0.2898412698412698,0.3982231327375042,4.0,0.4644444444444444,0.2393230423559393,3.0,-0.3096296296296296,,1.0,136.0,4,late
2935,220520,23,68,0.5,0.5,0,202.5,0.2898412698412698,0.3982231327375042,4.0,0.4644444444444444,0.2393230423559393,3.0,-0.3096296296296296,,1.0,135.0,4,late
2936,220520,23,67,0.5,0.5,0,201.0,0.2898412698412698,0.3982231327375042,4.0,0.4644444444444444,0.2393230423559393,3.0,-0.3096296296296296,,1.0,134.0,4,late
2937,220520,23,66,0.5,0.5,0,199.5,0.2898412698412698,0.3982231327375042,4.0,0.4644444444444444,0.2393230423559393,3.0,-0.3096296296296296,,1.0,133.0,4,late
2938,220520,23,65,0.5,0.5,0,198.0,0.2898412698412698,0.3982231327375042,4.0,0.4644444444444444,0.2393230423559393,3.0,-0.3096296296296296,,1.0,132.0,4,late
2939,220520,23,64,0.5,0.5,0,196.5,0.5733333333333334,,1.0,0.5733333333333334,,1.0,,,,131.0,4,late
2940,220520,23,63,0.5,0.5,0,195.0,0.5733333333333334,,1.0,0.5733333333333334,,1.0,,,,130.0,4,late
2941,220520,23,62,0.5,0.5,0,193.5,0.4542857142857143,0.1683587574253685,2.0,0.4542857142857143,0.1683587574253685,2.0,,,,129.0,4,late
2942,220520,23,61,0.5,0.5,0,192.0,0.4528042328042328,0.1662636262218528,2.0,0.4528042328042328,0.1662636262218528,2.0,,,,128.0,4,late
2943,220520,23,60,0.5,0.5,0,190.5,0.4528042328042328,0.1662636262218528,2.0,0.4528042328042328,0.1662636262218528,2.0,,,,127.0,4,late
2944,220520,23,59,0.5,0.5,0,189.0,0.4528042328042328,0.1662636262218528,2.0,0.4528042328042328,0.1662636262218528,2.0,,,,126.0,4,late
2945,220520,23,78,0.5,0.5,0,217.5,0.3442857142857143,0.3239222492864089,2.0,0.3442857142857143,0.3239222492864089,2.0,,,,145.0,4,late
2946,220520,23,11,0.5,0.5,1,111.0,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,74.0,3,between
2947,220520,23,79,0.5,0.5,0,219.0,0.4333333333333333,0.1979898987322333,2.0,0.4333333333333333,0.1979898987322333,2.0,,,,146.0,4,late
2948,220520,23,81,0.5,0.5,0,222.0,0.4333333333333333,0.1979898987322333,2.0,0.4333333333333333,0.1979898987322333,2.0,,,,148.0,4,late
2949,220520,23,9,0.5,0.5,1,108.0,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,72.0,3,between
2950,220520,23,8,0.5,0.5,1,106.5,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,71.0,3,between
2951,220520,23,7,0.5,0.5,1,105.0,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,70.0,3,between
2952,220520,23,6,0.5,0.5,1,96.0,-0.2095238095238095,,1.0,,,,-0.2095238095238095,,1.0,64.0,3,before
2953,220520,23,5,0.5,0.5,1,94.5,-0.2095238095238095,,1.0,,,,-0.2095238095238095,,1.0,63.0,3,before
2954,220520,23,4,0.5,0.5,1,93.0,-0.2095238095238095,,1.0,,,,-0.2095238095238095,,1.0,62.0,3,before
2955,220520,23,3,0.5,0.5,1,91.5,-0.2095238095238095,,1.0,,,,-0.2095238095238095,,1.0,61.0,3,before
2956,220520,23,2,0.5,0.5,1,90.0,-0.2095238095238095,,1.0,,,,-0.2095238095238095,,1.0,60.0,3,before
2957,220520,23,1,0.5,0.5,1,88.5,-0.2095238095238095,,1.0,,,,-0.2095238095238095,,1.0,59.0,3,before
2958,220520,23,0,0.5,0.5,1,87.0,-0.2095238095238095,,1.0,,,,-0.2095238095238095,,1.0,58.0,3,before
2959,220520,23,90,0.5,0.5,0,235.5,0.0419047619047619,,1.0,0.0419047619047619,,1.0,,,,157.0,4,late
2960,220520,23,89,0.5,0.5,0,234.0,0.0419047619047619,,1.0,0.0419047619047619,,1.0,,,,156.0,4,late
2961,220520,23,88,0.5,0.5,0,232.5,0.0419047619047619,,1.0,0.0419047619047619,,1.0,,,,155.0,4,late
2962,220520,23,87,0.5,0.5,0,231.0,0.0419047619047619,,1.0,0.0419047619047619,,1.0,,,,154.0,4,late
2963,220520,23,86,0.5,0.5,0,229.5,0.0419047619047619,,1.0,0.0419047619047619,,1.0,,,,153.0,4,late
2964,220520,23,85,0.5,0.5,0,228.0,0.1676190476190476,0.1777868478411891,2.0,0.1676190476190476,0.1777868478411891,2.0,,,,152.0,4,late
2965,220520,23,84,0.5,0.5,0,226.5,0.1676190476190476,0.1777868478411891,2.0,0.1676190476190476,0.1777868478411891,2.0,,,,151.0,4,late
2966,220520,23,83,0.5,0.5,0,225.0,0.4333333333333333,0.1979898987322333,2.0,0.4333333333333333,0.1979898987322333,2.0,,,,150.0,4,late
2967,220520,23,82,0.5,0.5,0,223.5,0.4333333333333333,0.1979898987322333,2.0,0.4333333333333333,0.1979898987322333,2.0,,,,149.0,4,late
2968,220520,23,80,0.5,0.5,0,220.5,0.4333333333333333,0.1979898987322333,2.0,0.4333333333333333,0.1979898987322333,2.0,,,,147.0,4,late
2969,220520,23,57,0.5,0.5,0,186.0,0.4528042328042328,0.1662636262218528,2.0,0.4528042328042328,0.1662636262218528,2.0,,,,124.0,4,late
2970,220520,23,57,0.5,0.5,1,231.0,0.7938333333333334,0.1633416664540924,2.0,0.7938333333333334,0.1633416664540924,2.0,,,,154.0,3,late
2971,220520,23,59,0.5,0.5,1,234.0,0.7938333333333334,0.1633416664540924,2.0,0.7938333333333334,0.1633416664540924,2.0,,,,156.0,3,late
2972,220520,23,63,0.5,0.5,2,196.5,0.2333333333333333,0.2452209887699936,4.0,0.2533333333333333,0.1209836230116995,3.0,-0.1466666666666666,,1.0,131.0,2,late
2973,220520,23,62,0.5,0.5,2,195.0,0.2533333333333333,0.2997282720015531,3.0,0.3466666666666667,0.1319932658214888,2.0,-0.1466666666666666,,1.0,130.0,2,late
2974,220520,23,61,0.5,0.5,2,193.5,0.2533333333333333,,1.0,0.2533333333333333,,1.0,,,,129.0,2,late
2975,220520,23,60,0.5,0.5,2,192.0,0.1999999999999999,0.075424723326565,2.0,0.1999999999999999,0.075424723326565,2.0,,,,128.0,2,late
2976,220520,23,59,0.5,0.5,2,190.5,0.1999999999999999,0.075424723326565,2.0,0.1999999999999999,0.075424723326565,2.0,,,,127.0,2,late
2977,220520,23,58,0.5,0.5,2,189.0,0.1999999999999999,0.075424723326565,2.0,0.1999999999999999,0.075424723326565,2.0,,,,126.0,2,late
2978,220520,23,57,0.5,0.5,2,187.5,0.1999999999999999,0.075424723326565,2.0,0.1999999999999999,0.075424723326565,2.0,,,,125.0,2,late
2979,220520,23,56,0.5,0.5,2,186.0,0.1999999999999999,0.075424723326565,2.0,0.1999999999999999,0.075424723326565,2.0,,,,124.0,2,late
2980,220520,23,55,0.5,0.5,2,184.5,0.1999999999999999,0.075424723326565,2.0,0.1999999999999999,0.075424723326565,2.0,,,,123.0,2,late
2981,220520,23,54,0.5,0.5,2,183.0,0.1999999999999999,0.075424723326565,2.0,0.1999999999999999,0.075424723326565,2.0,,,,122.0,2,late
2982,220520,23,53,0.5,0.5,2,181.5,0.2533333333333333,,1.0,0.2533333333333333,,1.0,,,,121.0,2,late
2983,220520,23,52,0.5,0.5,2,180.0,0.0074999999999999,0.3476608340833858,2.0,0.2533333333333333,,1.0,-0.2383333333333333,,1.0,120.0,2,late
2984,220520,23,51,0.5,0.5,2,178.5,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,119.0,2,late
2985,220520,23,50,0.5,0.5,2,177.0,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,118.0,2,late
2986,220520,23,49,0.5,0.5,2,175.5,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,117.0,2,late
2987,220520,23,48,0.5,0.5,2,174.0,0.0437962962962963,0.3989915485695204,2.0,0.3259259259259259,,1.0,-0.2383333333333333,,1.0,116.0,2,late
2988,220520,23,47,0.5,0.5,2,172.5,0.0437962962962963,0.3989915485695204,2.0,0.3259259259259259,,1.0,-0.2383333333333333,,1.0,115.0,2,late
2989,220520,23,46,0.5,0.5,2,171.0,0.0437962962962963,0.3989915485695204,2.0,0.3259259259259259,,1.0,-0.2383333333333333,,1.0,114.0,2,late
2990,220520,23,45,0.5,0.5,2,169.5,0.0437962962962963,0.3989915485695204,2.0,0.3259259259259259,,1.0,-0.2383333333333333,,1.0,113.0,2,late
2991,220520,23,64,0.5,0.5,2,198.0,0.2333333333333333,0.2452209887699936,4.0,0.2533333333333333,0.1209836230116995,3.0,-0.1466666666666666,,1.0,132.0,2,late
2992,220520,23,44,0.5,0.5,2,168.0,0.3259259259259259,,1.0,0.3259259259259259,,1.0,,,,112.0,2,late
2993,220520,23,65,0.5,0.5,2,199.5,0.2333333333333333,0.2452209887699936,4.0,0.2533333333333333,0.1209836230116995,3.0,-0.1466666666666666,,1.0,133.0,2,late
2994,220520,23,67,0.5,0.5,2,202.5,0.2333333333333333,0.0282842712474618,2.0,0.2333333333333333,0.0282842712474618,2.0,,,,135.0,2,late
2995,220520,23,86,0.5,0.5,2,234.0,0.0193406593406593,0.0840914929785582,4.0,0.0989417989417989,0.0214002687216246,2.0,-0.0451282051282051,0.0,2.0,156.0,2,late
2996,220520,23,85,0.5,0.5,2,232.5,-0.0451282051282051,0.083156763825386,5.0,0.0989417989417989,0.0214002687216246,2.0,-0.0451282051282051,0.0102358069702483,3.0,155.0,2,late
2997,220520,23,84,0.5,0.5,2,231.0,-0.0451282051282051,0.083156763825386,5.0,0.0989417989417989,0.0214002687216246,2.0,-0.0451282051282051,0.0102358069702483,3.0,154.0,2,late
2998,220520,23,83,0.5,0.5,2,229.5,-0.0451282051282051,0.083156763825386,5.0,0.0989417989417989,0.0214002687216246,2.0,-0.0451282051282051,0.0102358069702483,3.0,153.0,2,late
2999,220520,23,82,0.5,0.5,2,228.0,-0.0451282051282051,0.083156763825386,5.0,0.0989417989417989,0.0214002687216246,2.0,-0.0451282051282051,0.0102358069702483,3.0,152.0,2,late
3000,220520,23,81,0.5,0.5,2,226.5,-0.0451282051282051,0.083156763825386,5.0,0.0989417989417989,0.0214002687216246,2.0,-0.0451282051282051,0.0102358069702483,3.0,151.0,2,late
3001,220520,23,80,0.5,0.5,2,225.0,-0.0451282051282051,0.083156763825386,5.0,0.0989417989417989,0.0214002687216246,2.0,-0.0451282051282051,0.0102358069702483,3.0,150.0,2,late
3002,220520,23,79,0.5,0.5,2,223.5,-0.0451282051282051,0.0829779174425116,4.0,0.114074074074074,,1.0,-0.0451282051282051,0.0102358069702483,3.0,149.0,2,late
3003,220520,23,78,0.5,0.5,2,222.0,-0.0451282051282051,0.2957217686495375,3.0,,,,-0.0451282051282051,0.2957217686495375,3.0,148.0,2,late
3004,220520,23,77,0.5,0.5,2,220.5,-0.3012307692307692,0.8089440567556776,4.0,,,,-0.3012307692307692,0.8089440567556776,4.0,147.0,2,late
3005,220520,23,76,0.5,0.5,2,219.0,-0.3012307692307692,0.8089440567556776,4.0,,,,-0.3012307692307692,0.8089440567556776,4.0,146.0,2,late
3006,220520,23,75,0.5,0.5,2,217.5,-0.3012307692307692,0.8089440567556776,4.0,,,,-0.3012307692307692,0.8089440567556776,4.0,145.0,2,late
3007,220520,23,74,0.5,0.5,2,216.0,-0.5573333333333333,,1.0,,,,-0.5573333333333333,,1.0,144.0,2,late
3008,220520,23,73,0.5,0.5,2,211.5,0.2533333333333333,0.1881276162608775,3.0,0.2533333333333333,0.1881276162608775,3.0,,,,141.0,2,late
3009,220520,23,72,0.5,0.5,2,210.0,0.4053333333333333,0.2160987428623004,4.0,0.4053333333333333,0.2160987428623004,4.0,,,,140.0,2,late
3010,220520,23,71,0.5,0.5,2,208.5,0.4053333333333333,0.2160987428623004,4.0,0.4053333333333333,0.2160987428623004,4.0,,,,139.0,2,late
3011,220520,23,70,0.5,0.5,2,207.0,0.4053333333333333,0.2160987428623004,4.0,0.4053333333333333,0.2160987428623004,4.0,,,,138.0,2,late
3012,220520,23,69,0.5,0.5,2,205.5,0.4053333333333333,0.2160987428623004,4.0,0.4053333333333333,0.2160987428623004,4.0,,,,137.0,2,late
3013,220520,23,68,0.5,0.5,2,204.0,0.2533333333333333,0.2387076314937025,3.0,0.2533333333333333,0.2387076314937025,3.0,,,,136.0,2,late
3014,220520,23,66,0.5,0.5,2,201.0,0.2333333333333333,0.2452209887699936,4.0,0.2533333333333333,0.1209836230116995,3.0,-0.1466666666666666,,1.0,134.0,2,late
3015,220520,23,58,0.5,0.5,1,232.5,0.7938333333333334,0.1633416664540924,2.0,0.7938333333333334,0.1633416664540924,2.0,,,,155.0,3,late
3016,220520,23,43,0.5,0.5,2,166.5,0.3259259259259259,,1.0,0.3259259259259259,,1.0,,,,111.0,2,late
3017,220520,23,41,0.5,0.5,2,163.5,0.3259259259259259,,1.0,0.3259259259259259,,1.0,,,,109.0,2,early
3018,220520,23,17,0.5,0.5,2,123.0,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,82.0,2,between
3019,220520,23,16,0.5,0.5,2,121.5,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,81.0,2,between
3020,220520,23,15,0.5,0.5,2,120.0,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,80.0,2,between
3021,220520,23,14,0.5,0.5,2,118.5,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,79.0,2,between
3022,220520,23,13,0.5,0.5,2,117.0,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,78.0,2,between
3023,220520,23,12,0.5,0.5,2,115.5,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,77.0,2,between
3024,220520,23,11,0.5,0.5,2,114.0,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,76.0,2,between
3025,220520,23,10,0.5,0.5,2,112.5,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,75.0,2,between
3026,220520,23,9,0.5,0.5,2,111.0,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,74.0,2,between
3027,220520,23,8,0.5,0.5,2,109.5,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,73.0,2,between
3028,220520,23,7,0.5,0.5,2,108.0,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,72.0,2,between
3029,220520,23,6,0.5,0.5,2,58.5,-0.9428571428571428,,1.0,,,,-0.9428571428571428,,1.0,39.0,2,before
3030,220520,23,5,0.5,0.5,2,57.0,-0.9428571428571428,,1.0,,,,-0.9428571428571428,,1.0,38.0,2,before
3031,220520,23,4,0.5,0.5,2,55.5,-0.9428571428571428,,1.0,,,,-0.9428571428571428,,1.0,37.0,2,before
3032,220520,23,3,0.5,0.5,2,54.0,-0.9428571428571428,,1.0,,,,-0.9428571428571428,,1.0,36.0,2,before
3033,220520,23,2,0.5,0.5,2,52.5,-0.9428571428571428,,1.0,,,,-0.9428571428571428,,1.0,35.0,2,before
3034,220520,23,1,0.5,0.5,2,51.0,-0.9428571428571428,,1.0,,,,-0.9428571428571428,,1.0,34.0,2,before
3035,220520,23,0,0.5,0.5,2,49.5,-0.9428571428571428,,1.0,,,,-0.9428571428571428,,1.0,33.0,2,before
3036,220520,23,60,0.5,0.5,1,235.5,0.7938333333333334,0.1633416664540924,2.0,0.7938333333333334,0.1633416664540924,2.0,,,,157.0,3,late
3037,220520,23,18,0.5,0.5,2,124.5,-0.1692307692307692,,1.0,,,,-0.1692307692307692,,1.0,83.0,2,between
3038,220520,23,42,0.5,0.5,2,165.0,0.3259259259259259,,1.0,0.3259259259259259,,1.0,,,,110.0,2,late
3039,220520,23,19,0.5,0.5,2,126.0,-0.2557264957264957,0.1223234294975702,2.0,,,,-0.2557264957264957,0.1223234294975702,2.0,84.0,2,between
3040,220520,23,21,0.5,0.5,2,129.0,-0.3422222222222222,,1.0,,,,-0.3422222222222222,,1.0,86.0,2,between
3041,220520,23,40,0.5,0.5,2,162.0,0.3259259259259259,,1.0,0.3259259259259259,,1.0,,,,108.0,2,early
3042,220520,23,39,0.5,0.5,2,156.0,-0.528,,1.0,,,,-0.528,,1.0,104.0,2,early
3043,220520,23,38,0.5,0.5,2,154.5,-0.528,,1.0,,,,-0.528,,1.0,103.0,2,early
3044,220520,23,37,0.5,0.5,2,153.0,-0.4001904761904762,0.1807499619718756,2.0,,,,-0.4001904761904762,0.1807499619718756,2.0,102.0,2,early
3045,220520,23,36,0.5,0.5,2,151.5,-0.4001904761904762,0.1807499619718756,2.0,,,,-0.4001904761904762,0.1807499619718756,2.0,101.0,2,early
3046,220520,23,35,0.5,0.5,2,150.0,-0.4001904761904762,0.1807499619718756,2.0,,,,-0.4001904761904762,0.1807499619718756,2.0,100.0,2,early
3047,220520,23,34,0.5,0.5,2,148.5,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,99.0,2,early
3048,220520,23,33,0.5,0.5,2,147.0,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,98.0,2,early
3049,220520,23,32,0.5,0.5,2,145.5,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,97.0,2,early
3050,220520,23,31,0.5,0.5,2,144.0,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,96.0,2,early
3051,220520,23,30,0.5,0.5,2,142.5,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,95.0,2,early
3052,220520,23,29,0.5,0.5,2,141.0,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,94.0,2,early
3053,220520,23,28,0.5,0.5,2,139.5,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,93.0,2,early
3054,220520,23,27,0.5,0.5,2,138.0,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,92.0,2,early
3055,220520,23,26,0.5,0.5,2,136.5,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,91.0,2,early
3056,220520,23,25,0.5,0.5,2,135.0,-0.2723809523809524,,1.0,,,,-0.2723809523809524,,1.0,90.0,2,early
3057,220520,23,24,0.5,0.5,2,133.5,-0.3073015873015873,0.0493852355114413,2.0,,,,-0.3073015873015873,0.0493852355114413,2.0,89.0,2,between
3058,220520,23,23,0.5,0.5,2,132.0,-0.3422222222222222,,1.0,,,,-0.3422222222222222,,1.0,88.0,2,between
3059,220520,23,22,0.5,0.5,2,130.5,-0.3422222222222222,,1.0,,,,-0.3422222222222222,,1.0,87.0,2,between
3060,220520,23,20,0.5,0.5,2,127.5,-0.3422222222222222,,1.0,,,,-0.3422222222222222,,1.0,85.0,2,between
3061,220520,18,35,0.5,0.5,12,154.5,0.0499290780141844,,1.0,0.0499290780141844,,1.0,,,,103.0,2,early
3062,220520,18,34,0.5,0.5,12,153.0,0.0499290780141844,,1.0,0.0499290780141844,,1.0,,,,102.0,2,early
3063,220520,18,33,0.5,0.5,12,145.5,2.9123809523809525,,1.0,2.9123809523809525,,1.0,,,,97.0,2,early
3064,220520,15,15,0.5,0.5,16,175.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,117.0,4,late
3065,220520,15,14,0.5,0.5,16,174.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,116.0,4,late
3066,220520,15,13,0.5,0.5,16,172.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,115.0,4,late
3067,220520,15,12,0.5,0.5,16,171.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,114.0,4,late
3068,220520,15,11,0.5,0.5,16,169.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,113.0,4,late
3069,220520,15,10,0.5,0.5,16,168.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,112.0,4,late
3070,220520,15,9,0.5,0.5,16,166.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,111.0,4,late
3071,220520,15,8,0.5,0.5,16,118.5,-1.1977777777777776,,1.0,,,,-1.1977777777777776,,1.0,79.0,4,between
3072,220520,15,16,0.5,0.5,16,177.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,118.0,4,late
3073,220520,15,7,0.5,0.5,16,117.0,-1.1977777777777776,,1.0,,,,-1.1977777777777776,,1.0,78.0,4,between
3074,220520,15,5,0.5,0.5,16,114.0,-1.1977777777777776,,1.0,,,,-1.1977777777777776,,1.0,76.0,4,between
3075,220520,15,4,0.5,0.5,16,112.5,-1.1977777777777776,,1.0,,,,-1.1977777777777776,,1.0,75.0,4,between
3076,220520,15,3,0.5,0.5,16,111.0,-1.1977777777777776,,1.0,,,,-1.1977777777777776,,1.0,74.0,4,between
3077,220520,15,2,0.5,0.5,16,105.0,-3.3244444444444445,,1.0,,,,-3.3244444444444445,,1.0,70.0,4,between
3078,220520,15,1,0.5,0.5,16,103.5,-3.3244444444444445,,1.0,,,,-3.3244444444444445,,1.0,69.0,4,between
3079,220520,15,0,0.5,0.5,16,102.0,-3.3244444444444445,,1.0,,,,-3.3244444444444445,,1.0,68.0,4,before
3080,220520,14,330,0.5,0.5,25,1192.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,795.0,0,out_of_bounds
3081,220520,14,329,0.5,0.5,25,1191.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,794.0,0,out_of_bounds
3082,220520,15,6,0.5,0.5,16,115.5,-1.1977777777777776,,1.0,,,,-1.1977777777777776,,1.0,77.0,4,between
3083,220520,15,17,0.5,0.5,16,178.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,119.0,4,late
3084,220520,15,18,0.5,0.5,16,180.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,120.0,4,late
3085,220520,15,19,0.5,0.5,16,181.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,121.0,4,late
3086,220520,15,38,0.5,0.5,16,226.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,151.0,4,late
3087,220520,15,37,0.5,0.5,16,225.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,150.0,4,late
3088,220520,15,36,0.5,0.5,16,223.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,149.0,4,late
3089,220520,15,35,0.5,0.5,16,222.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,148.0,4,late
3090,220520,15,34,0.5,0.5,16,220.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,147.0,4,late
3091,220520,15,33,0.5,0.5,16,219.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,146.0,4,late
3092,220520,15,32,0.5,0.5,16,217.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,145.0,4,late
3093,220520,15,31,0.5,0.5,16,216.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,144.0,4,late
3094,220520,15,30,0.5,0.5,16,214.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,143.0,4,late
3095,220520,15,29,0.5,0.5,16,213.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,142.0,4,late
3096,220520,15,28,0.5,0.5,16,211.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,141.0,4,late
3097,220520,15,27,0.5,0.5,16,210.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,140.0,4,late
3098,220520,15,26,0.5,0.5,16,208.5,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,139.0,4,late
3099,220520,15,25,0.5,0.5,16,207.0,0.2803921568627451,,1.0,0.2803921568627451,,1.0,,,,138.0,4,late
3100,220520,15,24,0.5,0.5,16,189.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,126.0,4,late
3101,220520,15,23,0.5,0.5,16,187.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,125.0,4,late
3102,220520,15,22,0.5,0.5,16,186.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,124.0,4,late
3103,220520,15,21,0.5,0.5,16,184.5,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,123.0,4,late
3104,220520,15,20,0.5,0.5,16,183.0,0.3483333333333333,,1.0,0.3483333333333333,,1.0,,,,122.0,4,late
3105,220520,14,328,0.5,0.5,25,1189.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,793.0,0,out_of_bounds
3106,220520,14,327,0.5,0.5,25,1188.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,792.0,0,out_of_bounds
3107,220520,14,326,0.5,0.5,25,1186.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,791.0,0,out_of_bounds
3108,220520,14,325,0.5,0.5,25,1185.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,790.0,0,out_of_bounds
3109,220520,14,301,0.5,0.5,25,1095.0,-0.1925,,1.0,,,,-0.1925,,1.0,730.0,0,out_of_bounds
3110,220520,14,300,0.5,0.5,25,1093.5,-0.1925,,1.0,,,,-0.1925,,1.0,729.0,0,out_of_bounds
3111,220520,14,299,0.5,0.5,25,1092.0,-0.1925,,1.0,,,,-0.1925,,1.0,728.0,0,out_of_bounds
3112,220520,14,298,0.5,0.5,25,1090.5,-0.1925,,1.0,,,,-0.1925,,1.0,727.0,0,out_of_bounds
3113,220520,14,297,0.5,0.5,25,1089.0,-0.1925,,1.0,,,,-0.1925,,1.0,726.0,0,out_of_bounds
3114,220520,14,296,0.5,0.5,25,1087.5,-0.1925,,1.0,,,,-0.1925,,1.0,725.0,0,out_of_bounds
3115,220520,14,295,0.5,0.5,25,1086.0,-0.1925,,1.0,,,,-0.1925,,1.0,724.0,0,out_of_bounds
3116,220520,14,294,0.5,0.5,25,1084.5,-0.1925,,1.0,,,,-0.1925,,1.0,723.0,0,out_of_bounds
3117,220520,14,293,0.5,0.5,25,1083.0,-0.1925,,1.0,,,,-0.1925,,1.0,722.0,0,out_of_bounds
